starttime	seconds	ctime	dtime	ttime	wait
Fri May 12 04:03:53 2023	1683864233	0	723	723	515
Fri May 12 04:03:49 2023	1683864229	0	736	736	552
Fri May 12 04:04:01 2023	1683864241	0	738	738	588
Fri May 12 04:03:58 2023	1683864238	0	743	743	582
Fri May 12 04:03:57 2023	1683864237	0	745	745	478
Fri May 12 04:03:36 2023	1683864216	0	745	745	584
Fri May 12 04:03:27 2023	1683864207	0	748	748	466
Fri May 12 04:03:32 2023	1683864212	0	751	751	603
Fri May 12 04:03:29 2023	1683864209	0	751	751	556
Fri May 12 04:03:38 2023	1683864218	0	757	757	579
Fri May 12 04:03:43 2023	1683864223	0	766	766	618
Fri May 12 04:03:24 2023	1683864204	0	767	767	532
Fri May 12 04:03:55 2023	1683864235	0	772	772	632
Fri May 12 04:03:47 2023	1683864227	0	785	785	637
Fri May 12 04:03:57 2023	1683864237	0	789	789	635
Fri May 12 04:03:46 2023	1683864226	0	792	792	637
Fri May 12 04:03:59 2023	1683864239	0	793	793	621
Fri May 12 04:03:41 2023	1683864221	0	795	795	648
Fri May 12 04:03:36 2023	1683864216	0	797	797	626
Fri May 12 04:03:40 2023	1683864220	0	798	798	559
Fri May 12 04:03:54 2023	1683864234	0	805	805	651
Fri May 12 04:03:38 2023	1683864218	0	809	809	551
Fri May 12 04:03:49 2023	1683864229	0	810	810	668
Fri May 12 04:03:31 2023	1683864211	0	816	816	545
Fri May 12 04:03:27 2023	1683864207	0	828	828	508
Fri May 12 04:03:35 2023	1683864215	0	837	837	644
Fri May 12 04:03:26 2023	1683864206	0	843	843	696
Fri May 12 04:03:43 2023	1683864223	0	854	854	715
Fri May 12 04:03:40 2023	1683864220	0	858	858	717
Fri May 12 04:03:21 2023	1683864201	1	867	869	629
Fri May 12 04:03:55 2023	1683864235	0	870	870	723
Fri May 12 04:03:48 2023	1683864228	0	880	880	715
Fri May 12 04:03:25 2023	1683864205	0	890	890	702
Fri May 12 04:03:44 2023	1683864224	0	902	902	548
Fri May 12 04:03:29 2023	1683864209	0	912	912	687
Fri May 12 04:03:25 2023	1683864205	0	939	939	774
Fri May 12 04:03:52 2023	1683864232	0	939	939	571
Fri May 12 04:03:51 2023	1683864231	0	940	940	740
Fri May 12 04:03:52 2023	1683864232	0	952	952	606
Fri May 12 04:03:35 2023	1683864215	0	954	954	665
Fri May 12 04:03:26 2023	1683864206	0	963	963	823
Fri May 12 04:03:41 2023	1683864221	0	983	983	787
Fri May 12 04:03:43 2023	1683864223	0	997	997	672
Fri May 12 04:03:47 2023	1683864227	0	1013	1013	812
Fri May 12 04:03:51 2023	1683864231	0	1015	1015	756
Fri May 12 04:03:45 2023	1683864225	0	1042	1042	717
Fri May 12 04:03:30 2023	1683864210	0	1055	1055	917
Fri May 12 04:03:44 2023	1683864224	0	1060	1060	714
Fri May 12 04:03:37 2023	1683864217	0	1101	1101	929
Fri May 12 04:03:22 2023	1683864202	0	1176	1176	755
Fri May 12 04:03:23 2023	1683864203	0	1209	1209	905
Fri May 12 04:03:30 2023	1683864210	0	1241	1241	753
Fri May 12 04:03:23 2023	1683864203	0	1260	1260	1061
Fri May 12 04:03:59 2023	1683864239	0	1394	1394	1236
Fri May 12 04:03:22 2023	1683864202	1	1442	1444	967
Fri May 12 04:03:33 2023	1683864213	0	1662	1662	1463
Fri May 12 04:03:56 2023	1683864236	0	1676	1676	1535
